name	rawTweet	date
987375896733593608	RT @DrLorenzoMeyer: No deja de ser irónico que ya llegara el 1er avión de China al aeropuerto Kennedy con parte de los millones de máscaras…	 2020 Apr 02 14:46:12
1011254510	"RT @JimHansonDC: To those ""informing"" me 
That cities are more densely populated

Did it cause NYC to keep its schools open through mid-Mar…"	 2020 Apr 02 14:46:12
257096999	The Trudeau Liberals are all under the delusion that they are doing a good job. They have struggled every step of t… https://t.co/YtsxivnhuI	 2020 Apr 02 14:46:12
250330761	RT @ericgarland: Can anyone explain why Trump shipped our PPE supplies to China and all of these unusual actors are buying PPE supplies fro…	 2020 Apr 02 14:46:12
747668463481720834	RT @makaumutua: Kenya’s OPAQUE and HEAVY borrowing from CHINA — and the LOOTING of the loans — have BANKRUPTED the country.  Now there are…	 2020 Apr 02 14:46:12
52451882	@RickAnderson It’s a hard truth but a truth none the less. The arrogance that we could handle this virus in a way b… https://t.co/6GItMiSxFX	 2020 Apr 02 14:46:12
883357920293003264	RT @LuisCardenasMx: #AnálisisMVS | #AlAire por el 102.5 FM, @MVStvOficial, https://t.co/umX8q8nivF y @dailymotionLat: Ezra Shabot (@ezshabo…	 2020 Apr 02 14:46:12
374037230	RT @pinkk9lover: You should heed good advice from @CollinsforGA  #SchiftySchiff ! When referring to #COVID19 , focus on bat-eating #China!…	 2020 Apr 02 14:46:12
282860069	@SilverAttack01 🤬 Because our response since January was weak; should have locked down then; should have invoked th… https://t.co/QDNnCFwrjd	 2020 Apr 02 14:46:12
1028392729	@ImranKhanPTI Tu itna bhaunkata kyun he be? Koi teri sunta he kya? Ab to China bhi teri nahi sun raha he! Tu akal k… https://t.co/lyHYrQ3QzW	 2020 Apr 02 14:46:12
796888461773049856	@GeorgWebb I am hoping for a better explanation...kind of like braverman series...  Does anybody have recent link t… https://t.co/o0P90JcY8b	 2020 Apr 02 14:46:12
1164541344095887362	Qq que sejam a resposta, elas apenas apontam para uma coisa: o vírus chinês é uma arma biológica da China, que a Ch… https://t.co/hPbNFQLLUy	 2020 Apr 02 14:46:12
124575415	"RT @_FrancoMunevarM: Los crimínales solucionan desapareciendo personas y ocultando cifras.

Una doctora de Wuhan, China, que estuvo entre l…"	 2020 Apr 02 14:46:12
1232272313548070912	@zhianing @Shekhar_Champ Why do you get upset with comments like this mainlander? The truth hurt? Life is getting m… https://t.co/TLxthJOtVB	 2020 Apr 02 14:46:12
1217998885597196288	RT @JasonMillerinDC: Blackburn: China ‘Should Waive Some of Our Debt‘ -- ‘They Have Made a Global Pandemic Worse‘ https://t.co/TL9LqfCtnF v…	 2020 Apr 02 14:46:12
1224044967867428864	"RT @Nigel_Farage: It is quite frankly unbelievable that flights are still coming in from China, America and Italy. 

When the history book…"	 2020 Apr 02 14:46:11
147167024	RT @TangBoy3: @konotarogomame No one cares about the truth, just smear China.Smearing China is the political correctness of Europe and the…	 2020 Apr 02 14:46:11
255845888	"RT @marklevinshow: Follow the science ... you mean like the fraud who heads the World Health Organization?
https://t.co/rUDZnRv2du"	 2020 Apr 02 14:46:11
148176326	"RT @damdamj: なかには1万リツイートを超えるようなものも存在しており、外国人に対する憎悪や排除をあおるような書き込みもみられる。

また、まとめサイトやブログにも転載されている。たとえば、「アノニマスポスト」
 https://t.co/ZuoTBiwZyz"	 2020 Apr 02 14:46:11
1018656266116214784	"RT @charliekirk11: Wow:

Sen. Kelly Loeffler filed reports late yesterday that show she dumped MORE stocks after a private, Senate China Vi…"	 2020 Apr 02 14:46:11
158859427	"RT @charliekirk11: Wow:

Sen. Kelly Loeffler filed reports late yesterday that show she dumped MORE stocks after a private, Senate China Vi…"	 2020 Apr 02 14:46:11
84020096	RT @AdityaRajKaul: World Health Organization's China bootlicking and bad science has destroyed its credibility https://t.co/DM2d1AhzOI	 2020 Apr 02 14:46:11
746219663139315712	@Zwelinzima1 Is it true dt this is because of China since it started implenting 5G towers there in Wuhan ?	 2020 Apr 02 14:46:11
215050742	RT @elOrdenMundial: ♻️¿Crees que los envases o plásticos que echas a la basura se reciclan? Sentimos decirte que la mayoría no. De hecho, s…	 2020 Apr 02 14:46:11
1099006722	RT @ConservativeXT: China unleashes a world wide pandemic and Russia steps up to assist the US in her time of need. Reevaluate everythig yo…	 2020 Apr 02 14:46:11
463167857	@AP How about China Wuhan virus results in unemployment claims.	 2020 Apr 02 14:46:11
893275478475161601	"Feed de @drmarcosharter

""COVID19 NOS FAZ ENXERGAR""  1. Os Estados Unidos não são mais o líder mundial.  2. A China… https://t.co/ypdhWkMQo6"	 2020 Apr 02 14:46:11
992395160	RT @kompascom: Ai Fen, dokter di Wuhan, China, yang pertama kali mengungkap virus corona, dilaporkan menghilang. Dia menghilang terjadi set…	 2020 Apr 02 14:46:11
1202315518092464128	@yuntsolee @TDN_NOTICIAS Explícame como hay una desconexión de 2 millones de celulares en China si los muertos son oficialmente 3.000	 2020 Apr 02 14:46:11
562501620	"RT @charliekirk11: Wow:

Sen. Kelly Loeffler filed reports late yesterday that show she dumped MORE stocks after a private, Senate China Vi…"	 2020 Apr 02 14:46:11
2439135899	"RT @_FrancoMunevarM: Los crimínales solucionan desapareciendo personas y ocultando cifras.

Una doctora de Wuhan, China, que estuvo entre l…"	 2020 Apr 02 14:46:11
2182099890	RT @WPBF25News: Robert Kraft uses Patriots plane to get 1.2 million masks from China for health care workers https://t.co/CkeoMZOJED	 2020 Apr 02 14:46:11
383685253	"China＊china band 配信中!!
https://t.co/vUfrqBplIM"	 2020 Apr 02 14:46:11
29740876	@jameshamblin Yeah too bad China hid information and killed whistleblowers	 2020 Apr 02 14:46:11
814878338951106560	RT @OlavoOpressor: A vida no planeta Terra nunca mais será a mesma. A China revelou, finalmente, sua vocação histórica suprema: exterminar…	 2020 Apr 02 14:46:11
2215881608	RT @LuchoBugallo: Si hay un país que puede mostrar su éxito en el manejo del #VirusChino, es #Taiwán, que justamente no siguió ninguna reco…	 2020 Apr 02 14:46:11
874295622622367744	"RT @Inevitable_ET: Oooooooooooooook
https://t.co/WzemJTqWgu"	 2020 Apr 02 14:46:11
3288868895	"RT @GotPropaganda: China, desprevenida, pudo controlar y contener y hasta reducir la situación  con el #coronavirus.
Los EEUU, el primer mu…"	 2020 Apr 02 14:46:11
4247959813	"RT @RealSaavedra: This is China's fault

China:

-Lied to the world about severity; knew about it in November
-Responsible for wet markets…"	 2020 Apr 02 14:46:11
1094442281107681280	Shenzhen becomes first Chinese city to ban eating cats and dogs https://t.co/mj72AxpqLf	 2020 Apr 02 14:46:10
937090609	RT @BostonGlobe: “We knew that purchasing greatly-needed N95 masks and providing the Patriots plane to expedite their delivery to local hos…	 2020 Apr 02 14:46:10
1244581019224805378	"RT @RealMattCouch: This dumbass on Dana Perino's show says he believes China's information.. 

Raise your hand if you're sick and tired of…"	 2020 Apr 02 14:46:10
161871799	"Corea del Norte se encuentra entre China y Corea del Sur, que han sido dos fuertes focos de la pandemia.

https://t.co/nZ6gbZJKFz"	 2020 Apr 02 14:46:10
38506196	RT @TRHLofficial: The Covid-19 exit strategy should prioritize bringing jobs back to America as citizens start to reintegrate back into the…	 2020 Apr 02 14:46:10
25234616	RT @politvidchannel: Massachusetts Gov. Charlie Baker secured 1.7 million masks through manufacturers in China, but did not have a way to t…	 2020 Apr 02 14:46:10
994006286873387008	"RT @mgrant76308: An Italian governor said he was called ""racist"" by his colleagues for wanting tests for travellers from China in early Feb…"	 2020 Apr 02 14:46:10
608464891	RT @CNN: A New England Patriots team plane loaded with 1.2 million N95 protective masks is on its way back to Boston after picking up the v…	 2020 Apr 02 14:46:10
36986564	'Immoral, inhuman': China blasts US over coronavirus questions - Al Jazeera English https://t.co/Gobo85HU54 via @GoogleNews	 2020 Apr 02 14:46:10
915618138930188289	We have great news. In China, these last 8 days, nothing has been reporte about COVID 19, ZERO. Rusia, the same. Th… https://t.co/9crAgrYvn1	 2020 Apr 02 14:46:10
843783816909012992	"RT @charliekirk11: Wow:

Sen. Kelly Loeffler filed reports late yesterday that show she dumped MORE stocks after a private, Senate China Vi…"	 2020 Apr 02 14:46:10
22237401	"RT @MailOnline: China approves treating coronavirus patients with injections made from BEAR BILE and GOAT HORN
https://t.co/YBYY6mv37u"	 2020 Apr 02 14:46:10
607756141	RT @rosapantin1301: China convirtio al planeta completo en un campo de concentracion, donde los muertos se incineran en improvisados cremat…	 2020 Apr 02 14:46:10
1901635062	RT @pushforward40: Did you know Georgia senator @SenatorLoeffler dumped $18 million dollars worth of stock after a confidential China virus…	 2020 Apr 02 14:46:10
60769616	RT @BostonGlobe: The herculean effort to procure masks from China is on one hand heartening, but it also underscores just how haphazard the…	 2020 Apr 02 14:46:10
919000846473539585	RT @usatodaysports: Massachusetts Gov. Charlie Baker secured 1.7 million masks through manufacturers in China, but didn't have a way to get…	 2020 Apr 02 14:46:10
1384220732	"RT @charliekirk11: Did you know:

Recent polls show 60% of Americans approve of Trump's handling of the China Virus

Even Gavin Newsom refu…"	 2020 Apr 02 14:46:10
2606323676	"RT @SteveHiltonx: scale of China's coronavirus cover-up is staggering, according to UK govt:

- '3.2 million cases in China, 40x what's rep…"	 2020 Apr 02 14:46:10
750041293997297664	"RT @KelemenCari: Chinese paint has contained lead.

Chinese drywall has contained sulfur.

WHY have we been letting China make our medicine…"	 2020 Apr 02 14:46:10
517152960	"RT @charliekirk11: Wow:

Sen. Kelly Loeffler filed reports late yesterday that show she dumped MORE stocks after a private, Senate China Vi…"	 2020 Apr 02 14:46:10
809552357763661824	"RT @OzraeliAvi: Japan’s Deputy Prime Minister says the World Health Organization should be renamed the “China Health Organization”.

RETWEE…"	 2020 Apr 02 14:46:10
76859676	"RT @xavierpadilla: Número oficial de muertes por COVID-19 en China:

• 3.312

Número de usuarios telefónicos perdidos en China entre enero…"	 2020 Apr 02 14:46:10
234158969	@pauloteixeira13 China e EUA unidos pra dominar com o mundo #sóCegonaoVer	 2020 Apr 02 14:46:10
151214396	RT @OnlyInBOS: Robert Kraft is using the New England Patriots team plane to transport one million N95 masks from China directly to Massachu…	 2020 Apr 02 14:46:10
954178673938018305	"RT @charliekirk11: Wow:

Sen. Kelly Loeffler filed reports late yesterday that show she dumped MORE stocks after a private, Senate China Vi…"	 2020 Apr 02 14:46:10
1165669007636041728	@RepTedYoho They are still hiding the truth now ! #China #ChineseVirus #ChinaLiedPeopleDied	 2020 Apr 02 14:46:10
1164404916514766854	RT @RepMarkGreen: China should pay for the effects of the virus that they let spread unchecked while trying to cover their tracks and lying…	 2020 Apr 02 14:46:10
16081888	RT @seemasirohi: Thousands of Twitter handles are connected to China’s propaganda machine on #coronavirus MustRead 👇🏽	 2020 Apr 02 14:46:10
775319542688088064	RT @ericgarland: Can anyone explain why Trump shipped our PPE supplies to China and all of these unusual actors are buying PPE supplies fro…	 2020 Apr 02 14:46:10
1618682941	RT @Sk8obsesd: @KSchafheutle @NadineDorries Researchers for German Centre for Infection Research announced on 16th January they had already…	 2020 Apr 02 14:46:09
163972330	"RT @MartePiantini: Es oportuno que la Embajada China en la República Dominicana aclare si lo 
15 mil reactivo de ácido nucleico (para prueb…"	 2020 Apr 02 14:46:09
1213411445720809474	@Ratumygustd Paket dari china baru nyampe gw karantina di gudang	 2020 Apr 02 14:46:09
1206308604644667394	"RT @tiempobrasero: China prohibe comer gatos y perros
#elmundodespuésdelcoronavirus"	 2020 Apr 02 14:46:09
4850420290	"RT @opropriopontes: China e seus parceiros locais:
- Band
- TV Cultura
- Doria
- Estados e prefeituras do esquema #DoriaLula 
- agronegocio…"	 2020 Apr 02 14:46:09
2971980111	Please help support china fdp, add a #Twibbon now! https://t.co/V7ortkHCZw	 2020 Apr 02 14:46:09
216084257	RT @WSJ: A New England Patriots team plane left an airport in China at 3:38 a.m. on Wednesday to fly home more than a million N95 masks htt…	 2020 Apr 02 14:46:09
876200884816031744	RT @GordonGChang: #China's #XiJinping is trying to grab world leadership: https://t.co/0pQa3hkWfX. If he succeeds, he will impose his total…	 2020 Apr 02 14:46:09
1189198364425867265	"RT @Lovekus29774302: #Miracles_Of_TrueWorship
Devotion of lord kabir is the best doctor as it can cure even the most fatal diseases like ca…"	 2020 Apr 02 14:46:09
36384121	RT @lgadbery: If you don’t care that slaves in China make your athletic shoes but you are outraged that a Christian company is making life…	 2020 Apr 02 14:46:09
2318329032	@yunseofng sorry gue orang china...	 2020 Apr 02 14:46:09
23516619	"RT @KimRuxton: Trump fired the American embedded in China then Pence goes on to say we had no info
Bolton disbanded Pandemic Office in 2018…"	 2020 Apr 02 14:46:09
143144612	RT @marti160patria: #NoMásBloqueo es nuestra exigencia al gobierno d EEUU q impide la entrada a #Cuba d donación sanitaria d una empresa ch…	 2020 Apr 02 14:46:09
1062972723993821184	"RT @laiyuzhes: HOW VOTE FOR AJ ON STREET DANCE OF CHINA 3 PRELIMINARIES

#赖煜哲 #这就是街舞 #这就是街舞3"	 2020 Apr 02 14:46:09
950507919241547776	Finally! Hopefully this is the beginning of the end of China's animal cruelty. https://t.co/Sg9J96xBOZ	 2020 Apr 02 14:46:09
3221986445	"RT @HeidiNBC: 👉Dr. Desai hammered these facts:

--US/S. Korea saw 1st coronavirus case same day: Jan. 20.
--US/S. Korea had *same* data fro…"	 2020 Apr 02 14:46:08
1190118881555341312	"RT @wilfredchan: covid-19 cases by country, sorted by date of first case.

the US' first case was on the same day as taiwan's. january 20.…"	 2020 Apr 02 14:46:08
719218674	"RT @alx: President Trump didn’t take Coronavirus seriously? 

He restricted Travel with China in January and emphasized that he was taking…"	 2020 Apr 02 14:46:08
1339087938	"RT @realCarola2Hope: U.S. Intel confirma lo sabido: China ocultó la severidad del brote del coronavirus.

¿Qué hará occidente? 

¿Aprenderá…"	 2020 Apr 02 14:46:08
1401072841	@JRubinBlogger @realDonaldTrump https://t.co/ox3tsUvswO	 2020 Apr 02 14:46:08
