name	rawTweet	date	url
1030564319539257344	"RT @charliekirk11: Let me get this straight:

Joe Biden called Trump's China Travel Ban as ""Hysterical xenophobia""

Now his campaign says h…"	Apr 05 2020	https://twitter.com/kirio_w/status/1246607858826792960
771004738695340032	RT @del52maa: @dad_darius Since the virus is even raging in the south where it’s already very warm does This mean trump’s analogy of it dis…	Apr 05 2020	https://twitter.com/GwynnBarbara/status/1246607858809987073
1030240696421240832	En una Comparecencia pública asegura, que hara todo lo posible por exterminar a lo que el ha denominado la basura c… https://t.co/BGB3LpvIsw	Apr 05 2020	https://twitter.com/LrvmSas/status/1246607858801741825
1013404544	"RT @RyanAFournier: This is all you need to read.

Dr. Fauci: “The response of the Trump administration has been impressive,

I can’t imagin…"	Apr 05 2020	https://twitter.com/ancientspud/status/1246607858793414656
146297884	RT @williameizarra: Con estas acciones de USA contra Venezuela, en plena faena del Covid-19, estimo que antes de fin de año ocurrirá lo sig…	Apr 05 2020	https://twitter.com/albur1006/status/1246607858634043392
478092454	"""By the time Donald Trump proclaimed himself a wartime president — and the coronavirus the enemy — the United State… https://t.co/qNLVXYY3Lc"	Apr 05 2020	https://twitter.com/BurtonHat/status/1246607858600476679
2445428994	"""Trump believes the NFL season should start on time in September, ESPN reports""  https://t.co/xdXkeuT0t4"	Apr 05 2020	https://twitter.com/Steve_ofPA/status/1246607858566922241
1245896309686460417	RT @ScottAdamsSays: Trump is not “touting” a #coronavirus drug. He is making a risk-reward observation that is 100% consistent with the opi…	Apr 05 2020	https://twitter.com/nicetoo2020/status/1246607858436734976
2914349009	RT @AlexandraChalup: The doctor Donald Trump needs to see is Dr. Kevin Cannard, the White House Neurologist who has been blocked from evalu…	Apr 05 2020	https://twitter.com/neelyvegaslaw/status/1246607858340212736
15386175	President Trump said he agreed with the Navy’s decision to fire Capt. Brett Crozier, the commanding officer of the… https://t.co/7JCVIMDe6N	Apr 05 2020	https://twitter.com/twilbert/status/1246607858269118465
34684104	RT @docrocktex26: Abbott thinks he’s slick and is using linguistic gymnastics &amp; the patchwork system of local govt/states’ rights to both d…	Apr 05 2020	https://twitter.com/4030lisa/status/1246607858164289538
86378821	"Trump rips into fired intelligence community IG: 'Disgrace to IGs'

https://t.co/vHdaCnOjvw"	Apr 05 2020	https://twitter.com/JJDJ1187/status/1246607858042572800
2871777779	RT @washingtonpost: It took 70 days from initial notification for Trump to treat the coronavirus not as a distant threat or harmless flu st…	Apr 05 2020	https://twitter.com/todayimjack/status/1246607858017472513
1228886696453787653	RT @TopherSpiro: The biggest threat to national security, the economy, and human life right now is Trump telling GOP governors to lift stay…	Apr 05 2020	https://twitter.com/Simran97491961/status/1246607857987903491
1032980433494003712	RT @ClayTravis: So what will happen then? Will the left wingers repudiate the 2 million+ models or will they have to acknowledge Trump save…	Apr 05 2020	https://twitter.com/will__brown/status/1246607857967120389
1087097873026727937	RT @Holly1ForTrump: “Students from the University of Texas” who “ignored advice from public health officials” took a spring break trip to M…	Apr 05 2020	https://twitter.com/ForLapua/status/1246607857937768453
1410807517	RT @middleageriot: To prevent the spread of the coronavirus, The Centers for Disease Control and Prevention are recommending that Republica…	Apr 05 2020	https://twitter.com/ewkelso/status/1246607857719615488
139283160	#Coronavirus live news: Cases approach 1.2m as Trump tells Americans to expect 'a lot of death' https://t.co/mTaokhVahc	Apr 05 2020	https://twitter.com/kr3at/status/1246607857602224130
786350748917338112	"RT @QmagaMike: 💖TRUMP💖z27
@MRCJUSTRIDEIT✔️
@markkirin_
@bbl58
@JVER1
@Razorsmack1
@RickS_Patriots
@NurseRa22762070
@GodFamilyJesus
@TheTota…"	Apr 05 2020	https://twitter.com/EarlHurrey/status/1246607857484775424
41401780	RT @mkraju: Pelosi criticizes Trump selection of  Brian Miller as IG to oversee stimulus funds, saying the watchdog should be independent o…	Apr 05 2020	https://twitter.com/OrionPrime/status/1246607857316962307
795090422632775681	"RT @themarketswork: President Trump: ""Maybe Schiff was the informer. You ever think of that? He's a corrupt guy - he's a corrupt politician…"	Apr 05 2020	https://twitter.com/Jtadam__21/status/1246607857254088704
7672842	"RT @PalmerReport: Donald Trump just announced that people with lupus aren't catching coronavirus. Then he admitted that ""maybe it's false.""…"	Apr 05 2020	https://twitter.com/LauraHubka/status/1246607857224749056
23443030	"RT @charliekirk11: It’s time for @realDonaldTrump to charter a second task force to focus on re-opening the American economy

Don’t let the…"	Apr 05 2020	https://twitter.com/PeteKent01/status/1246607857144954884
927351372017631232	RT @RomancingNope: 4) States who had their ordered supplies confiscated turn around and start asking the federal government for supplies, s…	Apr 05 2020	https://twitter.com/jgmac756/status/1246607856998027266
158066925	RT @ddale8: Asked about Capt. Crozier being removed from command, and the videos of sailors cheering for him, and a possible negative effec…	Apr 05 2020	https://twitter.com/balancedlogic/status/1246607856922554368
2914843120	RT @1776Stonewall: https://t.co/m1jZgTVcM6	Apr 05 2020	https://twitter.com/ljsalom2/status/1246607856876638210
3780915614	Trump holds up the entire world for his lumbering 'entrance'. https://t.co/xt7jivSZIE	Apr 05 2020	https://twitter.com/barmb17123/status/1246607856805142528
3346875167	"RT @k_ovfefe2: ROFL someone just told Trump about the latest Biden tweet criticizing him.

Trump: ""he didn't write that, he probably isn't…"	Apr 05 2020	https://twitter.com/ClaypoolTommy/status/1246607856738144256
3589996094	@ilenej @maladamus From what I am seeing in our “Red” community, Trump supporters will support him to the death. I… https://t.co/bOtE95Ezsr	Apr 05 2020	https://twitter.com/MichelleECalvin/status/1246607856645931008
844574303500681216	RT @RepDanCrenshaw: House Democrats are obsessed with attacking Trump &amp; picking &amp; choosing which Americans get much-needed help. That’s goi…	Apr 05 2020	https://twitter.com/Barbara29554130/status/1246607856582815749
19774615	"RT @ASlavitt: IMPORTANT: Trump’s claims to have closed down travel from China are not true— even from Wujan.

Even now, people are landing…"	Apr 05 2020	https://twitter.com/heapoftears/status/1246607856503115776
349684816	"RT @RealMattCouch: BREAKING: Joe Rogan says ""I'd vote for Trump over Biden. "" 

Liberal heads explode in 3...2...1..."	Apr 05 2020	https://twitter.com/Justice4GenFlyn/status/1246607856440430592
4848878705	"RT @PalmerReport: The Ten Commandments:

1) Stay inside
2) Wash your hands
3) Seriously, stay inside
4) Don't hoard things
5) Convince your…"	Apr 05 2020	https://twitter.com/chelzzn559/status/1246607856218132481
1047887297528705024	RT @SadieTNResist: Trump organization has laid off or furloughed about 1500 hotel employees in New York, D.C., Miami, Chicago, Las Vegas, V…	Apr 05 2020	https://twitter.com/lizmoblubuckeye/status/1246607856125829121
1922008513	RT @thebradfordfile: Raise your hand if you agree with Trump that we need voter ID, not mail-in voting.	Apr 05 2020	https://twitter.com/OlahAnn/status/1246607856125739008
3355974554	RT @mazariegos_lima: Trump y su embajada no respetan nuestro toque de queda	Apr 05 2020	https://twitter.com/CristinaM1930/status/1246607856117469185
23547475	RT @CaslerNoel: Sue me Trump. I’m the one who worked on the Apprentice and told everyone you snort Adderall all day. You won’t sue me thoug…	Apr 05 2020	https://twitter.com/Shirley_Perez/status/1246607856088072192
897628143174811648	@NeilChristensen @Fibby1123 Neil, I implore you to reconsider. Even if Biden is not as progressive as you want (may… https://t.co/l1z7k3Xm7l	Apr 05 2020	https://twitter.com/jmgrey3/status/1246607856029167617
31214122	Coronavirus live updates: Trump warns of 'a lot of death' in coming week as U.S. cases top 300,000 https://t.co/fwMKbGCCpy via @nbcnews	Apr 05 2020	https://twitter.com/Godschosen1A/status/1246607856025112576
720052030	RT @IngrahamAngle: Donald Trump the fighter is back.	Apr 05 2020	https://twitter.com/Aikens_Josh/status/1246607855999950853
2483666006	"RT @GlennKesslerWP: Line from Trump's State of the Union address that did not age well: ""“Incredibly, the average unemployment rate under m…"	Apr 05 2020	https://twitter.com/Marcel155Y/status/1246607855979048960
959127523631214593	@DanParenteEsq @alx @realDonaldTrump @CNN Neither is this country until Trump became President &amp; Fox News his bitches.	Apr 05 2020	https://twitter.com/carol04208072/status/1246607855958056961
867682297046327296	"RT @MrMichaelBurkes: I'm rooting for President Trump. 

My opinion of him hasn't changed. 

The unnecessary backlash he receives and the cr…"	Apr 05 2020	https://twitter.com/deplorabledoone/status/1246607855953707010
866698496744751105	RT @JoshuaHol: 38 days ago, Donald Trump said, “because of all we’ve done, the risk to the American people remains very low… within a coupl…	Apr 05 2020	https://twitter.com/AMFGM/status/1246607855941189632
1170860201525690368	"RT @Yamiche: A visibly angry President Trump at the WH just now on the whistleblower: ""Somebody oughtta sue his ass off."""	Apr 05 2020	https://twitter.com/tdAZ12/status/1246607855840419840
1056967494760611841	@angie_keathly Trump told him it was just the flu.	Apr 05 2020	https://twitter.com/ThomasLSpence1/status/1246607855358222336
1048219968448466950	RT @B52Malmet: “The family business has also failed to pay a monthly $50,000 rent tab to Palm Beach County for use of county land for its g…	Apr 05 2020	https://twitter.com/SaveDemocracy16/status/1246607855223898112
911333477596794881	"RT @ReneeCarrollAZ: Celebrities Call Fot 'Total Hollywood Strike' Until Trump Resigns

It's a convenient time for them to do this since nob…"	Apr 05 2020	https://twitter.com/Diesel_4life/status/1246607855127539720
4898344830	RT @supitsshekinah: I don’t owe anyone an explanation for my support for Trump as a black woman.	Apr 05 2020	https://twitter.com/WilliamLKirbyS2/status/1246607855035101184
58255814	@leandroruschel Trump mandou uma máscara para ti. Mandou dizer primeiro eles dane -se vocês.	Apr 05 2020	https://twitter.com/emeemilia/status/1246607854959804418
20246830	RT @TrumpisSauron: Canadian Conservatives need to decide are they on Team Canada or Team Trump.	Apr 05 2020	https://twitter.com/ohcanadian/status/1246607854934454272
358030755	"RT @OxfordDiplomat: Public Service Request: 

For the sake of all humankind, can all media outlets, US and international included, simply b…"	Apr 05 2020	https://twitter.com/fireswithinfire/status/1246607854800338948
372326034	RT @NoahBookbinder: The same night, he nominated a White House lawyer to be special inspector general for the stimulus program--an importan…	Apr 05 2020	https://twitter.com/mikelehmkuhler/status/1246607854691287042
3291256086	RT @chelseahandler: Trump just instructed the American people to take the HCQ and a zpack, but if you have a heart condition, maybe not the…	Apr 05 2020	https://twitter.com/HollyOswald7/status/1246607854674612224
884953656851824640	"@KBUSMC2 @kittenmule888 @POTUS LOL
You can't even get the count right

Popular vote
tRUMP                         6… https://t.co/mRIvnPKd6V"	Apr 05 2020	https://twitter.com/EqualTx/status/1246607854657835008
1576216224	RT @shannonrwatts: A reminder for anyone looking to Donald Trump for medical advice: He said vaccines cause autism and windmills cause canc…	Apr 05 2020	https://twitter.com/scasburn_life/status/1246607854598893568
539065029	RT @anataliedz1: @mkraju Of course this was coming, trump likes well-placed sycophants in order to conceal his lawlessness. Any person of p…	Apr 05 2020	https://twitter.com/JKorinetz/status/1246607854490042369
876547513230086144	RT @McFaul: Is there a reason Trump calls the 1918 flu pandemic the “1917” pandemic?	Apr 05 2020	https://twitter.com/SherrySmolders/status/1246607854397583360
898692952280748036	All the never Trumpets are saying Trump is helping big business, but Obama help out big business and banks. Trump i… https://t.co/KlDGRuULns	Apr 05 2020	https://twitter.com/birdsong_ty/status/1246607854360039432
1219341285812772865	RT @Nanisimo: 🦠🇺🇸Notición. La administración de Trump usará los fondos de estímulo de hospitales para obligar a los centros a que traten a…	Apr 05 2020	https://twitter.com/BaphoResurrect/status/1246607854259318785
3030968846	@hillan_hrc57 @MALLHA57 Je me rend compte mais Trump il est énorme, le gars il est passé de faire des prises de cat… https://t.co/5ijWQsotjK	Apr 05 2020	https://twitter.com/F1mclaren2/status/1246607854204850176
553815861	"RT @NBCNews: Opinion | Dean Obeidallah: ""With the coronavirus crisis pushing our economy toward a cliff, it will likely take a Democratic p…"	Apr 05 2020	https://twitter.com/Alafia4Hope/status/1246607854120960008
886293492921651200	"RT @PsychoMetalHed: He's tackling this crisis like a boss!
#MAGA

Under Coronavirus, President Trump becomes our newest family member - htt…"	Apr 05 2020	https://twitter.com/QuincyA17/status/1246607854074642432
2840558481	RT @SheilaGunnReid: Lotta Canadians are shocked that Trump is looking after the American people who elected him before looking after the re…	Apr 05 2020	https://twitter.com/lynnjeff1/status/1246607853827305472
715863	@galaxymomtwitch @jimmy_dore @GravelInstitute @joerogan I mean I get it: the primary isn’t over. It’s a mathematica… https://t.co/opZFi5clAA	Apr 05 2020	https://twitter.com/shadygrove/status/1246607853797797888
