name	rawTweet	date	url
3384455415	RT @snob_project: В США уже более 300 тысяч заболевших; врачи в Индии прогнозируют мощную эпидемию; на Патриарших прудах задержали москвича…	Apr 04 2020	https://twitter.com/MananaLak68/status/1246521785828495360
818193575460671494	RT @CBSNews: WATCH: @weijia presses President Trump on Jared Kushner's comment that the federal stockpile is not meant for states https://t…	Apr 04 2020	https://twitter.com/watchyourRepsNJ/status/1246521785731907587
863599453	Very well done in controlling COVID-19 in AJK. All the best Mr. PM https://t.co/6Vux03zz2j	Apr 04 2020	https://twitter.com/JavedSiddique5/status/1246521785702547464
1009440072146522112	RT @NoticiasRCN: #NuestraGente es positiva: Este es un espacio para contarles tres buenas noticias durante esta crisis generada por el coro…	Apr 04 2020	https://twitter.com/JefersonMosqu15/status/1246521785648066563
525854487	RT @MinSaludCol: Confirmamos 139 nuevos casos de coronavirus y 7 fallecidos, para un total de 1.406 pacientes con COVID-19 y 32 muertes en…	Apr 04 2020	https://twitter.com/VICTORRESELLIS/status/1246521785601966080
141423530	RT @juliherrerap: Lo mismo ocurre con nuestras comunidades #Indígenas. No se les ha llegado con información sobre implicaciones de la pande…	Apr 04 2020	https://twitter.com/odairv/status/1246521785593540608
1026518555888640005	RT @RealCandaceO: In light of the discovery that @GovNedLamont counted an infant suffocation toward his state’s #coronavirus death total, I…	Apr 04 2020	https://twitter.com/Onlyanopinion1/status/1246521785446694912
1276928484	RT @___Kirk: COVID-19 really upsetting me and my homegirls.	Apr 04 2020	https://twitter.com/_omgitsveronica/status/1246521784934912000
804606673444667394	RT @realDonaldTrump: America owes our very hard working food supply workers so much as they produce and deliver high quality food for us du…	Apr 04 2020	https://twitter.com/kcontreras1776/status/1246521784792256512
1026789085	"RT @RegLombardia: #LNews #coronavirus #CoronaVirusUpdate 
I DATI del 4 aprile 
👉https://t.co/WmTEOR2MFc
#CoronavirusPandemic #Covid_19 #COV…"	Apr 04 2020	https://twitter.com/carlo_nardi/status/1246521784687525890
20163846	My Nan has snapped her tooth, it is hanging by the nerve. She can’t eat or drink. We rang 111 for her who have just… https://t.co/RpjHDfwfTN	Apr 04 2020	https://twitter.com/daisyrudge/status/1246521784679137280
1121464937312866305	"RT @DiazCanelB: La actividad es el símbolo de la juventud"" dijo #Martí. Ante #COVID-19, jóvenes profesionales y estudiantes cubanos enorgul…"	Apr 04 2020	https://twitter.com/LucasDavidGarc3/status/1246521784305881089
1246440981198667776	"RT @EwotonRueben: Nothing is powerful than prayer. Pray for those infected with #Covid_19 and also those in quarantine. 
Don't forget to pr…"	Apr 04 2020	https://twitter.com/TweepUnderrated/status/1246521784037449729
4851480437	RT @AlbertoRodNews: LO ÚLTIMO | Colombia refuerza cierre de frontera con Ecuador por incremento de contagiados de covid-19 https://t.co/iLO…	Apr 04 2020	https://twitter.com/tecnologa1407/status/1246521783991308290
1160136024	"RT @lawrencehurley: Why is the COVID-19 death rate so low in Germany? ""early and widespread testing and treatment, plenty of intensive care…"	Apr 04 2020	https://twitter.com/politikphd/status/1246521783970381824
3462142882	RT @Lee97073696: The bus driver who called out a woman coughing on his bus two weeks ago has died of COVID-19 https://t.co/mPEDvm7yeD	Apr 04 2020	https://twitter.com/dj_jordan38/status/1246521783878107136
954045830025154561	RT @brithume: From the article: “Nobel Laureate Paul Romer has suggested that wide-scale testing and protective equipment could eventually…	Apr 04 2020	https://twitter.com/FedUp1971/status/1246521783609692163
2166195704	"RT @ABC: CORONAVIRUS LATEST: https://t.co/SScbtzomI9

—More New Jersey residents die from COVID-19 than in 9/11
— ICU patients decrease for…"	Apr 04 2020	https://twitter.com/gigabytemag/status/1246521783563489280
20559630	RT @RealCandaceO: In light of the discovery that @GovNedLamont counted an infant suffocation toward his state’s #coronavirus death total, I…	Apr 04 2020	https://twitter.com/kstrader11/status/1246521783517356037
433697321	"RT @lawrencehurley: Why is the COVID-19 death rate so low in Germany? ""early and widespread testing and treatment, plenty of intensive care…"	Apr 04 2020	https://twitter.com/ResistMonsters/status/1246521783416741888
406634204	"RT @kenklippenstein: Elon Musk playbook:
1. Dismiss COVID-19 fears as “dumb”
2. Pledge to donate 1,000 ventilators
3. Bask in the free publ…"	Apr 04 2020	https://twitter.com/abstractfeels/status/1246521783207034881
773365209608122372	RT @partidonovo30: O NOVO trabalha pelo cidadão. Após a Mesa Diretora da Câmara se recusar a colocar em votação o destaque do NOVO, entramo…	Apr 04 2020	https://twitter.com/camoles_/status/1246521783156641795
90240828	RT @FOX4: UT Austin: 49 students test positive for COVID-19 after traveling to Cabo San Lucas for Spring Break https://t.co/eKXsv6vYFV	Apr 04 2020	https://twitter.com/XMatt____/status/1246521783123169280
826205455	RT @RamiroBarraganA: Lamentamos confirmar la primera muerte por covid-19 en Boyacá. El hombre de 84 años de Tunja murió en el @HSanRafaelTu…	Apr 04 2020	https://twitter.com/Martina30810/status/1246521783114764288
2352401171	RT @Le_Figaro: 🔴 En Seine-Saint-Denis, la mortalité liée au Covid-19 est «exceptionnelle». La direction de la Santé dit «ne pas avoir d'exp…	Apr 04 2020	https://twitter.com/UmbriaCalabria/status/1246521783039201280
845400896976629764	RT @dr_serhat_uo: Şuan covid-19 ile en iyi başa çıkma yöntemi moraldir bence insanlarin maske kadar moralede ihtiyaci vardır o yüzden #Baka…	Apr 04 2020	https://twitter.com/NuralanurNur/status/1246521782942736386
856233144537812993	"RT @no_silenced: Sen. Cassidy suggests setting up a COVID-19 immunity registry to 'allow people to return to work'🧐

So he wants Americans…"	Apr 04 2020	https://twitter.com/mommycrystalcat/status/1246521782879817731
77507225	Sr. @evoespueblo  las más grandes amenazas para América Latina no son dos, actualmente son cuatro: el Covid_19 y lo… https://t.co/MSkONZ7Vpf	Apr 04 2020	https://twitter.com/bravonels/status/1246521782829551624
401764831	RT @NorthShoreNews: UBC researchers claim find of COVID-19 trial drug https://t.co/GUZvGDPDxa	Apr 04 2020	https://twitter.com/wawarrio/status/1246521782711889920
1230858394069798913	RT @WuiliansRegresa: Médicos Integrales Comunitarios de 18 ASIC de la Misión Barrio Adentro Salud, están desplegados en el estado Mérida br…	Apr 04 2020	https://twitter.com/HurtadoNorlix/status/1246521782628204545
130284275	RT @MinSaludCol: Confirmamos 139 nuevos casos de coronavirus y 7 fallecidos, para un total de 1.406 pacientes con COVID-19 y 32 muertes en…	Apr 04 2020	https://twitter.com/RodrigoBotero/status/1246521782615580673
21540983	RT @AmericasVoice: Medical and human rights experts gathered on a call to discuss the dangers of holding immigrants in detention centers am…	Apr 04 2020	https://twitter.com/MlleIsabel/status/1246521782577901568
997342413134876673	"RT @OxlackCastro: ABRO HILO SOBRE LA VERDAD DE ¿CÓMO SABER SI TIENES #COVID2019 o QUÉ HACER? .

Yo era una de esas personas que pensaba que…"	Apr 04 2020	https://twitter.com/DuckyLug/status/1246521782489645057
1181230383876182018	RT @The_Tablet: Cardinal Charles Maung Bo, Archbishop of Yangon, whose country, Myanmar, borders China, has said that Beijing and the Commu…	Apr 04 2020	https://twitter.com/SahlstromH/status/1246521782443655170
1225837018401398790	"RT @GelecekPartiTR: 4) Sürece noktasal bir kriz yönetimi mantığı ile değil, sistem mantığı ile yaklaşılmalıdır!

🔗 https://t.co/9nNKPnK8mR…"	Apr 04 2020	https://twitter.com/topaloglu_nevim/status/1246521782439497728
831520194682114050	RT @MinSaludCol: Confirmamos 139 nuevos casos de coronavirus y 7 fallecidos, para un total de 1.406 pacientes con COVID-19 y 32 muertes en…	Apr 04 2020	https://twitter.com/drapper01/status/1246521782376546305
907231123117309952	RT @CartagenaCambia: Se informa de caso positivo en contagio por coronavirus COVID-19, en persona que trabaja en San Antonio, pero con resi…	Apr 04 2020	https://twitter.com/OsvaldoRobledoA/status/1246521782204588032
876627780	RT @MinSaludCol: Confirmamos 139 nuevos casos de coronavirus y 7 fallecidos, para un total de 1.406 pacientes con COVID-19 y 32 muertes en…	Apr 04 2020	https://twitter.com/AbonoJuniorista/status/1246521782061981697
44359856	"RT @dailynation: Medics demand safety kits to win Covid-19 war
https://t.co/wqE3YtSds6"	Apr 04 2020	https://twitter.com/AkelLove/status/1246521781952884736
397094740	RT @JaneRuth_Aceng: Glory to God!! All 398 samples have tested negative for COVID-19 today. The total number of COVID-19 confirmed cases st…	Apr 04 2020	https://twitter.com/SirDick_Naye/status/1246521781902626816
2282130511	RT @MinSaludCol: Confirmamos 139 nuevos casos de coronavirus y 7 fallecidos, para un total de 1.406 pacientes con COVID-19 y 32 muertes en…	Apr 04 2020	https://twitter.com/jamq1985/status/1246521781818712064
3059457425	COVID-19 could have effects on women's health, says the UN https://t.co/zikgyP58M8 https://t.co/pxVDolAi3w	Apr 04 2020	https://twitter.com/AnalyticaGlobal/status/1246521781642551298
139479761	RT @Lechuguinos_com: ¡SE LE REBELAN AL PELUCÓN! Marineros contagiados de Covid-19 ovacionan al capitán del portaviones despedido por Trump…	Apr 04 2020	https://twitter.com/YESENIA_MCDONAL/status/1246521781437030400
552672710	"RT @GetNewsd: Coronavirus live update: Kanika Kapoor’s sixth COVID-19 test results negative 

https://t.co/pea1ZU90wF https://t.co/YDASJYRs…"	Apr 04 2020	https://twitter.com/Shujaatsays/status/1246521781210484743
1208932506	RT @Akamai: As businesses take precautionary steps by working from home, what additional measures should companies be taking to prepare for…	Apr 04 2020	https://twitter.com/tony_cheevers/status/1246521781122412545
1320814274	Por algo surgió el covid-19, no se pudo crear de la nada! https://t.co/JjkcmSTdk6	Apr 04 2020	https://twitter.com/escalonacj/status/1246521781042675715
1076748909635080193	RT @SheRedd__: My mama is finally home after battling pneumonia &amp; Covid-19😭😭❤️	Apr 04 2020	https://twitter.com/Cocochxxn/status/1246521780765962240
3059457425	COVID-19 could have effects on women's health, says the UN https://t.co/zikgyP58M8 https://t.co/hOF2hr9FdH	Apr 04 2020	https://twitter.com/AnalyticaGlobal/status/1246521780568821760
1007386606217637888	RT @FluTrackers: Emerg Microbes Infect. Renin-angiotensin system inhibitors improve the clinical outcomes of COVID-19 patients with hyperte…	Apr 04 2020	https://twitter.com/Lydia91436965/status/1246521780388446212
156525751	RT @PTI_News: COVID-19 testing, treatment to be free of cost for Ayushman Bharat beneficiaries at pvt labs, empanelled hospitals: Govt	Apr 04 2020	https://twitter.com/VibhuSharma_/status/1246521780388257793
2541458987	RT @thecarolemalone: When this is over there needs to be a reckoning.Public Health England officials on six fig salaries were warned about…	Apr 04 2020	https://twitter.com/sreynolds196777/status/1246521780342267905
139392994	"RT @JAngel_Rmz: Desde enero, he seguido la pandemia del COVID-19, y hay cosas que he aprendido... Éste es un hilo (o intento de...)...
1. M…"	Apr 04 2020	https://twitter.com/_Saans/status/1246521780115660800
1227841442	Adaptive Biotech’s deal with Amgen influenced by belief that COVID-19 may return seasonally, like flu… https://t.co/BVMh9IZZgV	Apr 04 2020	https://twitter.com/e_Broky/status/1246521780098998273
32649767	RT @TheEconomist: France's centralised bureaucracy made imposing a lockdown easy. But it has hindered local efforts, such as regional testi…	Apr 04 2020	https://twitter.com/Didanmeg/status/1246521779969024001
190320718	RT @AFPespanol: Confirman el primer caso de COVID-19 en islas Malvinas #AFP  https://t.co/SXEcRNqq7y https://t.co/RN9KLa4p4E	Apr 04 2020	https://twitter.com/SidraCalienteeh/status/1246521779960647680
1113869469162639367	RT @Jambock67: Estudo importantíssimo que relaciona a vacina BCG e o Covid-19 favorece enormemente o Brasil https://t.co/E3KOgPdvcz	Apr 04 2020	https://twitter.com/Carolin24833328/status/1246521779897630721
141390286	Mossad sneaking COVID-19 medical stocks - ordered by others - into Israel: Senior official https://t.co/2qXzgHdZyX	Apr 04 2020	https://twitter.com/ivanka27/status/1246521779826409473
225514615	RT @realDonaldTrump: America owes our very hard working food supply workers so much as they produce and deliver high quality food for us du…	Apr 04 2020	https://twitter.com/hoot4fruit/status/1246521779692003329
177228815	"RT @Invesdoctor: 「良くなった人も3週間PCR検査で陽性が出続けるのです。そういう人はずっと元気で、携帯電話をいじってやることないなと時間を持て余している人が多いです。こういう人がベッドを占有し続けるので新しい人が入れません。」

新型コロナ治療の最前線に立つ医…"	Apr 04 2020	https://twitter.com/notpoteto/status/1246521779511652353
3120374591	RT @MinSaludCol: Confirmamos 139 nuevos casos de coronavirus y 7 fallecidos, para un total de 1.406 pacientes con COVID-19 y 32 muertes en…	Apr 04 2020	https://twitter.com/JuanSuarezMarin/status/1246521779335634945
4208041	RT @moltke: Breaking-agtigt: en europæisk app skal advare dem, du har været tæt på for længe, hvis du bliver smittet med COVID-19. Fuldstæn…	Apr 04 2020	https://twitter.com/trinemaria/status/1246521779235012609
1030077563350077441	RT @ningkk_js: ช่วยคุณลุงที่หอขายรองเท้าค่ะ เนื่องจากสถานการณ์covid-19 ทำให้ไม่สามารถขายได้ตามปกติ ทุกคู่ 100 บาท ค่าส่ง 40/80 รายละเอียดเ…	Apr 04 2020	https://twitter.com/esunkwanesus/status/1246521779075436544
987271343677685760	RT @MikeNouveau: R.I.P. Jason Hargrove. Detroit bus driver (and DJ!) who had made a video complaining about a passenger on his bus coughing…	Apr 04 2020	https://twitter.com/vipeaceful__/status/1246521778958204929
1093733934242746368	RT @TheCollectiveQ: Sailors aboard the hospital ship USNS Comfort (T-AH 20) practice drawing blood while the ship is moored in New York Cit…	Apr 04 2020	https://twitter.com/Stars4P/status/1246521778773491712
342683279	RT @femigbaja: At a meeting today, between @nassnigeria and the Minister of Finance, @ZShamsuna and her team, I disclosed that @HouseNGR is…	Apr 04 2020	https://twitter.com/OLANIKE3/status/1246521778769403905
1164281198534938626	RT @TodoDia7x1: #URGENTE: General Braga Neto afirma a interlocutores que Bolsonaro testou positivo para COVID-19 e mentiu sobre o resultado…	Apr 04 2020	https://twitter.com/_kraft_punk/status/1246521778626875393
608152400	1585 confirmed cases of covid-19	Apr 04 2020	https://twitter.com/IamAlexSweet/status/1246521778391994369
1050392345907089413	RT @ronakorn: เครื่องตรวจ #Covid_19 อัตโนมัติเครื่องแรกในประเทศไทย ที่คณะแพทยศาสตร์ จุฬาฯ มูลค่า 15 ล้านบาท บริจาคโดยคุณสราวุฒิ อยู่วิทยา แ…	Apr 04 2020	https://twitter.com/EMGuw5uj2IweZT0/status/1246521778370826240
874175155685146625	Oustduterte ba kamo?ayan o kaya nyo ba pigilan yan sa paligid nya?powtah di ba kayo napapagod apat na taon na kayon… https://t.co/hDwnTTMxRC	Apr 04 2020	https://twitter.com/South5002/status/1246521778182250496
1161037331333300224	"Trevor Noah Interviews Bill Gates on COVID-19 Testing And How The World Can Recover Post-Corona

https://t.co/xCw5ntGtQ8"	Apr 04 2020	https://twitter.com/CeleBusyTV/status/1246521777964167169
938280686297010176	RT @effucktivehumor: Maharaj dealing with COVID-19 like a boss 🚩 https://t.co/CdrdZA1rjM	Apr 04 2020	https://twitter.com/gurupre98008567/status/1246521777800409088
18623405	Clues to COVID-19 coronavirus’s vulnerability emerge from an antibody against SARS | Scripps Research https://t.co/AqFPsVJlv7	Apr 04 2020	https://twitter.com/DonCarlitos/status/1246521777351581697
1518613446	https://t.co/F1aWKwyy7J	Apr 04 2020	https://twitter.com/therightdoctors/status/1246521777322254336
991788108374003722	"La gde Chine segwo avion kago li voye Rép Dom
COVID-19:Taïwan annonce 1e aide à Haïti,elle envoi au pays d’1lot de… https://t.co/FK62fyF9Vt"	Apr 04 2020	https://twitter.com/odige_biron/status/1246521777213313024
792319250644013056	Drop your cash tag I want to bless the first 50 Babies on cash app cuz of this Covid -19	Apr 04 2020	https://twitter.com/a_illes/status/1246521777125306370
1217169175048790021	İnşallah  covid  19 aşısını  bir an  önce  yaparlar  gerçi  7-8 milyararada aşı  nasıl  yapılır  bilmiyorum bu olay… https://t.co/0WlleHwn75	Apr 04 2020	https://twitter.com/Batuhann377/status/1246521777104265228
878382350715031552	RT @IngrahamAngle: Underlying conditions such as diabetes, pre-diabetes, hypertension, high BMI remain among the most prevalent underlying…	Apr 04 2020	https://twitter.com/JL9Sed/status/1246521777024643072
1158200381459091458	RT @Miltonneves: A turma ficou mais brava com meu comentário sobre livros ao fundo das entrevistas do que sobre o fundão eleitoral barrado…	Apr 04 2020	https://twitter.com/Viviane80917412/status/1246521777024573440
701422646546845696	RT @nadanovonofront: Em vários momentos nesses últimos dias tenho sentido falta de ar mas logo penso “hmmm não estou com nenhum outro sinto…	Apr 04 2020	https://twitter.com/onlyannik/status/1246521776861065216
925478408724758528	RT @realDonaldTrump: America owes our very hard working food supply workers so much as they produce and deliver high quality food for us du…	Apr 04 2020	https://twitter.com/SteveS_313_/status/1246521776760332290
1090364621171625991	"RT @_SJPeace_: This is the funeral of a little boy in London

13, Ismail Mohamed Abdulwahab. He died in the hospital from COVID-19. He died…"	Apr 04 2020	https://twitter.com/Raihan_039/status/1246521776760291331
935894154290311170	RT @7TVAndalucia: Andalucía suma 50 muertos más por Covid-19 en un día: 426 en total https://t.co/TRDBXm4yJb	Apr 04 2020	https://twitter.com/ancla_la/status/1246521776735166466
1073411106004185088	FDA officially authorizes its first serological antibody blood test for COVID-19 https://t.co/tD0ss1ddJF	Apr 04 2020	https://twitter.com/EpicImmaculate/status/1246521776689029122
351048894	RT @edmontonjournal: During a time when we're all asked to stay at home, many businesses have remained open to provide essential services.…	Apr 04 2020	https://twitter.com/happytrails493/status/1246521776688910336
545568540	RT @RealCandaceO: In light of the discovery that @GovNedLamont counted an infant suffocation toward his state’s #coronavirus death total, I…	Apr 04 2020	https://twitter.com/BooBrotherBubby/status/1246521776617730048
1203591004265353216	RT @JoseGre15065153: #EnVideo Presidente @NicolasMaduro  envía maquinas al país hermano de Colombia para ayudar en al pueblo colombiano a c…	Apr 04 2020	https://twitter.com/yyyyyulanni6/status/1246521776567390210
326431244	"RT @paulsperry_: Gov. Cuomo is mistaken when he says New York is a ""microcosm"" of America, and that as NY goes with COVID-19 outbreak, so g…"	Apr 04 2020	https://twitter.com/qewpiedoll/status/1246521776429051905
32162969	RT @realDonaldTrump: America owes our very hard working food supply workers so much as they produce and deliver high quality food for us du…	Apr 04 2020	https://twitter.com/MisuzT/status/1246521776420651010
