name	rawTweet	date	url
1029821438	RT @birbigs: My Girlfriend’s Boyfriend (for whatever reason) isn’t currently on netflix but it IS on prime! It’s the shelter in place strea…	Apr 04 2020	https://twitter.com/DtotheMurf/status/1246522113302900739
114045013	RT @breyeschow: Churches that believe gathering together for worship in a particular building is essential enough to defy shelter-in-place…	Apr 04 2020	https://twitter.com/naturalrox/status/1246522108005486597
1239747971077402625	WY,TX,Ok,MO,TN,MS,Ala,Ga,Fla,SC, NV,ND,SD,NE,IA,Ark have no mandatory shelter-in-place. You all get up early for ch… https://t.co/LtlX8aqafy	Apr 04 2020	https://twitter.com/sergio69742580/status/1246522106927435777
28868321	RT @AaronPeskin: Thank you to members of @UCSFMedicine Do No Harm Coalition &amp; over 100 public health experts for raising *WHY* #HomelessCan…	Apr 04 2020	https://twitter.com/coolgrey/status/1246522080071430146
1029512032964562944	RT @Siriusly_Cullen: Big news: Omaha is now the largest city in the country that’s not under a stay-at-home or shelter-in-place order due t…	Apr 04 2020	https://twitter.com/ashelystolem/status/1246522068595859458
952878432	RT @MichaelArt123: Rachel/Dr Ho: No place will be magically spared. We know the virus doesn't behave that way.There are successive waves an…	Apr 04 2020	https://twitter.com/VVeraldi/status/1246522019803529220
76710403	@Wolfpack19771 @pixarfreak @ColyarLeslie @ScottPresler @realDonaldTrump Cause  California we acted quickly to help… https://t.co/OrPlZKfuaR	Apr 04 2020	https://twitter.com/mrbobdog707/status/1246522011712507909
2462298987	"RT @drtishawang: Non-HCW: I hope I can survive 2 mo of this shelter in place thing
  
Me: If all of my faculty, trainees, nurses, RTs, and…"	Apr 04 2020	https://twitter.com/ClareEile/status/1246522000753012737
1232323937310146569	@DruckerPhilip LA’s Gov. Edwards has done very well, especially considering the hotspot New Orleans is. ‘Shelter in… https://t.co/Q4bls2BDTc	Apr 04 2020	https://twitter.com/WulfieClark/status/1246521996978065409
1657000754	"RT @mattdpearce: ""Some of the state’s most popular beaches will be allowed to reopen Friday night due to Gov. Brian Kemp’s statewide order…"	Apr 04 2020	https://twitter.com/jeninok79/status/1246521991835914247
36694183	Gary Herbert: mandate “shelter in place“ order for the state of Utah - Sign the Petition! https://t.co/ZnuqObs1GM via @Change	Apr 04 2020	https://twitter.com/CimmiCSYMSOffic/status/1246521981123452928
211533486	RT @IvankaTrump: Listen to Coach Belichick.  Shelter in place and save lives! #TogetherApart	Apr 04 2020	https://twitter.com/simplify77/status/1246521944746397696
15367365	RT @bluestein: The coastal Georgia city of Tybee Island is exploring legal action after @GovKemp’s statewide shelter-in-place order overrid…	Apr 04 2020	https://twitter.com/chloedancer/status/1246521941285986305
15916391	RT @DJournalnow: Hours before a statewide shelter-in-place mandate and eviction freeze went into force Friday, a local judge said two Lee C…	Apr 04 2020	https://twitter.com/reillymorse/status/1246521930376716288
2783230398	Shelter in Place doesn’t mean let’s have sleepovers and hangouts and smoke weed and game in your apartments with your friends you dumb f*cks	Apr 04 2020	https://twitter.com/CRTebeck/status/1246521913364496385
36694183	Gary Herbert: mandate “shelter in place“ order for the state of Utah - Sign the Petition! https://t.co/2VRp5u2NPr via @Change	Apr 04 2020	https://twitter.com/CimmiCSYMSOffic/status/1246521903080075264
