name	rawTweet	date
1558432404	RT @Julian_Epp: Because everyone in Italy is quarantined, the natural wildlife has returned to the water and forests ❤️ We are the virus ht…	 2020 Mar 29 10:58:44
2338811370	Supermarkets ready for a new week of rising to the virus’s challenge https://t.co/57jykqKNEI	 2020 Mar 29 10:58:44
1237102205179699206	RT @Veqhzip: Il a cru le virus c’était des vacances lui jsuis mort	 2020 Mar 29 10:58:43
2380873489	"RT @balajis: Compiling a list of the official misinformation from press &amp; state.

- Flu is more serious
- Travel bans are overreacting
- On…"	 2020 Mar 29 10:58:43
1172720034	"RT @acadianbelle: The Chinese gov. engaged in multiple 
cover ups when the Wuhan Virus
began! Yet NBC &amp; reporter Dilanian
falsely reports o…"	 2020 Mar 29 10:58:43
41396141	RT @sacedator: Andábamos perdidos, como pollos sin cabeza, a vueltas con las políticas de la diversidad y llegó el virus y nos puso a todos…	 2020 Mar 29 10:58:43
1068962713823584256	@errjustsaying @stuartroberts18 @afneil Got the link for that? Here's what they actually did. Used all means to agg… https://t.co/RzYniRS2fW	 2020 Mar 29 10:58:43
974236650640375808	Is part of this corona virus the air smelling of cow shit? Been like the past 5 days	 2020 Mar 29 10:58:43
833346224	RT @Sarahchill98: Moi je sors, j'en ai rien à battre du virus, de toute façon je suis contre le conglomérat mythomaniaque ca me donne envi…	 2020 Mar 29 10:58:43
1183733918169817094	"RT @BigDabi: CLINT EASTWOOD:

-El prota es Clint Eastwood.
-El virus solo mata a los jóvenes porque los jóvenes de hoy en día son unos blan…"	 2020 Mar 29 10:58:43
45151631	RT @FergalBowers: Flattening the peak of COVID-19 here, also means prolonging the phase of our challenge with the virus.	 2020 Mar 29 10:58:43
953474204787068928	RT @ArvindLBJP: More than 13,500 families from the economically backward classes in the Mahadevapura constituency were provided a week's wo…	 2020 Mar 29 10:58:43
2700518978	RT @BigFishOG: La fin du confinement ne veux pas dire la fin du virus , faites beleck	 2020 Mar 29 10:58:43
902716565094727680	"RT @aajtak: भारतीय रेलवे पीएम-केयर फंड में 151 करोड़ रुपये देने जा रहा है
https://t.co/QuWIExptM5"	 2020 Mar 29 10:58:43
17219829	RT @BillClinton: As the numbers continue to rise, we can never forget that there are real people, each with their own lives, stories, famil…	 2020 Mar 29 10:58:43
1243135056526245889	This good step and all other deptt and industrialist may give contribution and some industrialists leading this https://t.co/TeT8FwAO3c	 2020 Mar 29 10:58:43
2251887763	RT @MadarasiMunda: NEW:  Actor Shah Rukh Khan has decided to donate for the corona virus relief fund from the profits derived out of the la…	 2020 Mar 29 10:58:43
109890387	"RT @diasasaigonados: La propagación del coronavirus por Europa: contra la narrativa centroeuropea derechista.

Exclusiva: el virus lleva en…"	 2020 Mar 29 10:58:43
410173675	"RT @KTHopkins: Flashback to 09 March. 

When the leadership of the World Health Organisation (absolute cockwombles) said the stigma of Coro…"	 2020 Mar 29 10:58:43
1172816211182309377	RT @ajayjagota: Scenes from China you won’t see on the MSM people rioting  as police from one locked down region want to lift the quarantin…	 2020 Mar 29 10:58:43
949061910351286272	RT @JoelJoanJuve: El virus ets tu. Ara com a minim calla per dignitat.	 2020 Mar 29 10:58:43
407157182	RT @rtenews: A new ‘contact tracing app’ that will alert people when someone close to them has the virus, is being developed, the HSE confi…	 2020 Mar 29 10:58:43
14944423	RT @seanmorl: Pretty wild object lesson in how the media industry works. Every major news outlet has just run a story about a crazy and out…	 2020 Mar 29 10:58:43
1212772250652270592	"RT @aajtak: केंद्र ने कहा है कि राज्य और जिले के बॉर्डर पूरी तरह से सील किये जाएं
(@PoulomiMSaha )
https://t.co/KR7FQoVWnV"	 2020 Mar 29 10:58:43
751552860303683584	RT @smalltownandrew: Islamic Scholar: We Take Coronavirus Precautions Seriously, And Should Do The Same For Allah's Commands; We Must Not A…	 2020 Mar 29 10:58:43
1172743859064856576	"RT @SHEKSDIARY: Breaking news: Lahat ng mantitrip sa mga grab food riders, magkaka corona virus. 

Punyeta kayo naiisip niyo pa talaga yan…"	 2020 Mar 29 10:58:43
219196935	@StevenForti @VadorClaraPons @Casfetera @perejp Le Monde, Perpignan, Des modes de vie en extérieur qui peuvent aide… https://t.co/pZlpyMuUlM	 2020 Mar 29 10:58:43
1241643794866548736	"RT @001_cdr: #Covid_19 
📌Le 27/03
L’#UE fait don de 450 millions d’euros au Fonds spécial mis en place au Maroc.
👉Le 28/03
L’#UE accorde à…"	 2020 Mar 29 10:58:43
973158737497042947	RT @ayepazham: Group whatsapp mana lahhhh yang ajar mak ayah aku sinaran matahari boleh matikan virus covid19 ni!!!!!!!!!! Habes semua bara…	 2020 Mar 29 10:58:43
1131819647433625601	@AaronvanW Jogging and cycling I see as a positive. The chance to catch the virus is extremely small while you are… https://t.co/YtasbyqfO8	 2020 Mar 29 10:58:42
1051405103146590208	RT @hendralm: 😣😣😣 https://t.co/CZ6EqrLvmB	 2020 Mar 29 10:58:42
1125389392808255494	Sa tanan na sendan nako ayaw e open virus naaa	 2020 Mar 29 10:58:42
1235990438273855488	@ka_madesi @Khanyile_BG Do they do such nasty job also her fellow Indians? The answer is no👌the Corona Virus must d… https://t.co/fOFWNrjz4G	 2020 Mar 29 10:58:42
2787328843	RT @MadarasiMunda: NEW:  Actor Shah Rukh Khan has decided to donate for the corona virus relief fund from the profits derived out of the la…	 2020 Mar 29 10:58:42
716922827581079552	"This is Spar Hillbrow 
People are extremely exposed to the Virus.  Failing to  conduct this Virus is by Grace of Go… https://t.co/fwp4zQavil"	 2020 Mar 29 10:58:42
939594658660913153	"RT @albertmartnez: La setmana que comença és important. 👇👇👇

1. El confinament total farà disminuir clarament els contagis (ho veurem en 10…"	 2020 Mar 29 10:58:42
936289459078868994	@seraporcunetas Esas desde luego que no, pero si sociales, que son las que hacen que se propague el virus (con esto… https://t.co/1DsGHTjbQ3	 2020 Mar 29 10:58:42
710503693959958529	RT @zoesqwilliams: Boris Johnson is now saying he may have to tighten restrictions because we’re not being disciplined enough to halt the s…	 2020 Mar 29 10:58:42
917654620020760576	"RT @aajtak: भारतीय रेलवे पीएम-केयर फंड में 151 करोड़ रुपये देने जा रहा है
https://t.co/QuWIExptM5"	 2020 Mar 29 10:58:42
194433709	@Dennysiregar7 Lockdown ga lockdown virus udah menyebar ke seantero negeri, akibat lelucon junjungan lo yg antik di… https://t.co/njcj4ZILlE	 2020 Mar 29 10:58:42
3050904728	"@AdriBoschMarti @RCachanosky @MagdalenavanLan El virus es muy real a diferencia del reclamo de soberanía.
.Los recl… https://t.co/tN2fmzVKsx"	 2020 Mar 29 10:58:42
145127645	RT @om_taufix: @siiemak Memang, supaya grafik itu gak terus naik butuh karantina wilayah. Sedih dan cemas lihat sebegitu banyak kasus dan r…	 2020 Mar 29 10:58:42
766768618319257600	@DrZweliMkhize Is it possible for animals to carry the virus and infect people?	 2020 Mar 29 10:58:42
2754845444	@RMufc1 @UtdLedger @markgoldbridge The Chinese virus	 2020 Mar 29 10:58:42
931898501235073024	RT @kumparan: Beberapa negara mengucurkan stimulus ekonomi untuk hadapi virus corona. AS gelontorkan dana Rp 33.000 triliun. https://t.co/K…	 2020 Mar 29 10:58:42
4160737752	@JOE_Vandeleur @TimMorrisUSA @GrrrGraphics There are actually multiple viruses that have jumped from animals to hum… https://t.co/uxsLosHKDz	 2020 Mar 29 10:58:42
2196951463	@mckjerral @JD_likes_cheese @QasimRashid Ask the doctors how many PPEs they can buy with what you’ve done. Although… https://t.co/Qd4sueiEvC	 2020 Mar 29 10:58:42
537304836	RT @wandson: Because everyone in Porto is quarantined, the natural wildlife has returned to the water and forests ❤️ We are the virus https…	 2020 Mar 29 10:58:42
2663727177	RT @NZZaS: Aus Gefängnissen und Lagern könnte sich das Virus rasch verbreiten, sagt @PMaurerICRC, Präsident des Roten Kreuzes @IKRK im Inte…	 2020 Mar 29 10:58:42
4879843203	"RT @ImSudhakarRao: Pic 1- Chinese Virus
Pic 2- India Virus 
#ArrestKejriwal https://t.co/wkEcXl3Aiq"	 2020 Mar 29 10:58:42
755061240775319552	"RT @GovindSaaleek: मानिसमा तिब्र गतिमा बढिरहेको सहरमुखी सोचले सन्सारको लगभग ५६%जनसंख्या सहरीकरण भयको तथ्यरैछ
तिब्र गतिमा बदलीरहेको पर्यावरण…"	 2020 Mar 29 10:58:42
1660541617	"India is fighting against 2 things.
1. Corona virus
2. Burden of lockdown on unorganised workers.
#coronavirus https://t.co/FgLkSxFBnI"	 2020 Mar 29 10:58:42
2750105810	RT @DrEricDing: AEROSOL or no AEROSOL? Controversy continues. Experts reject that #SARSCoV2 is aerosol transmitted. Suggests the virus is o…	 2020 Mar 29 10:58:41
1238362589714931713	RT @RealTalkKim: If a tiny virus can do this much damage, imagine what mustard seed size faith can do.	 2020 Mar 29 10:58:41
2695463725	RT @eyangsurogatip1: @triwul82 Semoga Indonesia tidak seperti itu, insya Allah Pemerintah Pusat sudah tau solusi yang tepat untuk itu.kita…	 2020 Mar 29 10:58:41
1215559260207104001	@rupasubramanya Air India flights to France has been charged. They are charged premium than regular. After reaching… https://t.co/1aQKrpJbbl	 2020 Mar 29 10:58:41
965719665916960769	@do_parigo Je ne sais pas. J'attends de voir les résultats de leurs recherches, j'espere qu'on va vite trouver un t… https://t.co/rYxwDFkcZA	 2020 Mar 29 10:58:41
2157941838	El mismo nombre lleva un montaje anti católico perverso - corona y virus. Porque católica es La Corona de Tierra -… https://t.co/XJ9wa88nOQ	 2020 Mar 29 10:58:41
1107959700358729728	"RT @TheRISEofROD: We're at war against the most deadly virus in the world:

Democrat Communist Globalism

President Trump is destroying the…"	 2020 Mar 29 10:58:41
146394269	RT @Julian_Epp: Because everyone in Italy is quarantined, the natural wildlife has returned to the water and forests ❤️ We are the virus ht…	 2020 Mar 29 10:58:41
2904556939	"RT @DrTaufan1: CORONA mati pada suhu 27° C.

Bgmn membuat  VIRUS TERPAPAR SUHU DI ATAS ITU ?

Perhatikan video di bawah ini.

Ini bisa dila…"	 2020 Mar 29 10:58:41
977571151420448769	RT @hendralm: 😣😣😣 https://t.co/CZ6EqrLvmB	 2020 Mar 29 10:58:41
102817998	Gravitas: Why the Wuhan virus should be called 'Chinese virus' https://t.co/RK3DPbDUNw via @YouTube	 2020 Mar 29 10:58:41
536300692	@Farhatbknabbas mao tp ada virus	 2020 Mar 29 10:58:41
1003320171036061701	Nunca me había pasado de extrañar tanto a alguien, que virus de mierda, que situación de mierda, en mi mejor moment… https://t.co/1Q28CXaMTp	 2020 Mar 29 10:58:41
792570577261297664	RT @lfaliaj: la nature reprend ses droits, nous sommes le problème, nous sommes le virus, à méditer. https://t.co/LwblanfCd0	 2020 Mar 29 10:58:41
755451316168560641	@sharma_suhas @AmritaAnand12 @HMOIndia @sardesairajdeep @ndtv Nd we have seen what d naxalite @ArvindKejriwal did t… https://t.co/8GZzIdlFMN	 2020 Mar 29 10:58:41
735390319341109249	RT @yomaltes: Mucho meterse con el gobierno y x supuesto que se podría haber hecho mejor las cosas. Pero solo de pensar que alguno de los p…	 2020 Mar 29 10:58:41
138343871	"Muchos Héroes tanto en @CDCanillas como en cada rincón de este maravilloso país.

A todos los que estáis ahí, cara… https://t.co/1e0RXpONfc"	 2020 Mar 29 10:58:41
124021017	RT @AllanGarcs1: Sou médico e professor universitário. Ainda não havia manifestado minha opinião, mas faço agora com coerência, sensatez e…	 2020 Mar 29 10:58:41
1134821974893563904	"RT @WlKD6iuxiZqBvm7: @NIHDirector I can’t agree with you
1. The E protein of this coronavirus has 100% similarity with a bat coronavirus is…"	 2020 Mar 29 10:58:41
4452422740	RT @nielo_Twit: Even pastors are waiting for corona virus to clear so they can continue healing the sick.	 2020 Mar 29 10:58:41
1219470493629276166	RT @bbcmundo: ¿Y cuánto sabemos sobre la mutación del nuevo coronavirus y qué significa esto en la batalla contra el virus? Hablamos con va…	 2020 Mar 29 10:58:41
269007681	"RT @oriolmitja: ⚠️Añado: 

Yo también caí en el etnocentrismo, al pensar que no seria tan grave como en China porque nosotros lo haríamos m…"	 2020 Mar 29 10:58:41
59606180	RT @harsh_mander: I can't accept a policy which may save the rich &amp; middle classes, but throws the poor to hunger, disease &amp; uncertainty. W…	 2020 Mar 29 10:58:41
1166836105	RT @cottonccs: La cuarentena fue por el virus o por no tener gasolina.?	 2020 Mar 29 10:58:41
1661589246	RT @DlaminiMarshall: Fighters; We aware that even this deadly virus doesn’t shake your commitment to be on the side of the poor and the def…	 2020 Mar 29 10:58:41
971406157712633857	"RT @DrFatimaNoor1: Pakistan Corona Virus cases reach 1500 as Punjab emerges new epicentre.

#CoronaVirusUpdate
#Covid_19
#StayAtHomeAndStay…"	 2020 Mar 29 10:58:41
889604325831573505	"RT @martingeddes: It is very obvious that the ""invisible enemy"" is the #DeepState, and that the United States is now in a full war setting…"	 2020 Mar 29 10:58:41
3318356700	RT @kaju__katli: Xi Jinping after watching Arvind Kejriwal's performance of spreading Corona virus.. https://t.co/3SEUrQ6ZWG	 2020 Mar 29 10:58:41
1226872006525751297	"RT @jasia_noor: General Bipin Rawat has not been publicly visible for two weeks,  and is suspected to have had a corona virus.
#CoronaAttac…"	 2020 Mar 29 10:58:41
567167011	"RT @SHEKSDIARY: Breaking news: Lahat ng mantitrip sa mga grab food riders, magkaka corona virus. 

Punyeta kayo naiisip niyo pa talaga yan…"	 2020 Mar 29 10:58:41
852811674876694528	RT @_Adadioramma: I'm seeing a lot of conspiracy theories about China creating this virus and also hiding the vaccine to destabilize world…	 2020 Mar 29 10:58:40
