name	rawTweet	date	url
76434350	RT @Kasparov63: Trump should be working with Congress and every US institution to help the American people, including those who work in the…	Apr 03 2020	https://twitter.com/karoagono/status/1245992367921995776
267804597	"RT @charliekirk11: Why did Nancy Pelosi create a committee to investigate Trump in the middle of a pandemic?

What SHOULD be investigated i…"	Apr 03 2020	https://twitter.com/durgs38/status/1245992367292846080
1208724053097365505	"RT @atrupar: Trump's message to the 6 million people who filed unemployments claims in the last week is that ""it's an artificial closing. I…"	Apr 03 2020	https://twitter.com/Dianne50689540/status/1245992367200653312
2334633194	"Serious question:  Can somebody explain Trump's constant apparent need to speak in superlatives?  
The biggest.  Th… https://t.co/Ljpqa6ZBiS"	Apr 03 2020	https://twitter.com/treyinla/status/1245992367179485185
1082334475399229440	"Trump is a racist fuck. 

#chineseflu"	Apr 03 2020	https://twitter.com/_SUDN/status/1245992367074627585
1862612154	"RT @TomJChicago: Trump &amp; Kush fear being held responsible for ignoring COVID-19, misleading ppl &amp; causing 100s of 1000s of deaths.

They ar…"	Apr 03 2020	https://twitter.com/dccc1055/status/1245992366659469312
3492807912	RT @steph93065: If you are lamenting that the United States has shortage of medical supplies and equipment and little or no capacity to man…	Apr 03 2020	https://twitter.com/MellaSaldavia/status/1245992366403506176
1195535130	RT @jihadwatchRS: Trump’s Travel Ban is Right: Coronavirus Won’t Harm Muslims, Say Many Muslim Clerics https://t.co/79HCaNtEuk	Apr 03 2020	https://twitter.com/elgovin/status/1245992364830646273
1066390156502958080	@Priya_s7 Ninde avide Trump alle...b happy 😂😂😂	Apr 03 2020	https://twitter.com/mee2wee_/status/1245992364159582208
902270724639006720	RT @abc_es: 🔴#ÚLTIMAHORA: Tras una llamada del Rey, Trump aprueba el envío de respiradores a España a pesar de la escasez en EE.UU. https:/…	Apr 03 2020	https://twitter.com/Albita99_/status/1245992364092600322
1204493469944823808	@jadafar09704343 @istackbands @illustrevor @MikeysFamous Boring and outdated? You mean like jokes about the British… https://t.co/3OorNq01YW	Apr 03 2020	https://twitter.com/thecynicaldrag/status/1245992363962531840
69676093	RT @realTuckFrumper: Trump Admin Humiliation! Asked Thai Gov for PPE, Stunned Thais Said U.S. Is Delivering Same PPE to Thais!! https://t.c…	Apr 03 2020	https://twitter.com/DuncanPeggy/status/1245992363660464131
761303416782020608	RT @JTrentkemp1: A blow to liberal media: OANN reporter Chanel Rion invited back into White House Briefings by Trump press secretary. THE W…	Apr 03 2020	https://twitter.com/griff4d1/status/1245992363471896577
4259349074	RT @gbroh10: @kerrytwo @trump_noodle @YouTube https://t.co/bYJaCEub80	Apr 03 2020	https://twitter.com/freeamericausa/status/1245992363308142593
847332749866291200	RT @COPE: Una llamada del Rey consigue de Trump un lote de respiradores para España https://t.co/LOKPxqyAIQ https://t.co/vDtorYw2lf	Apr 03 2020	https://twitter.com/rcjosema/status/1245992362712748032
882242951459610624	Trump passes second coronavirus test https://t.co/zyiz15p6ck https://t.co/bzovt1JI4A	Apr 03 2020	https://twitter.com/ocngistblog/status/1245992362058416128
261907354	RT @DutchCloggs: Why are health care union workers sourcing masks from suppliers, and not the government? Has the Trump administration been…	Apr 03 2020	https://twitter.com/avantip0polo/status/1245992362037219329
824322536204865537	"RT @Pedal2DMetals: 👏@RealJamesWoods 
If reports are just now surfacing of #China concealing/misleading America on the real numbers of #COVI…"	Apr 03 2020	https://twitter.com/MazurikL/status/1245992361920004096
85361606	RT @CNN: The White House released a letter from President Donald Trump attacking Senate Minority Leader Chuck Schumer in starkly personal t…	Apr 03 2020	https://twitter.com/EURUAPAN/status/1245992361223540739
3696155236	RT @kioto_eddy: “We zullen nog heimwee hebben naar Trump, die we onder kritiek mochten bedelven” https://t.co/kmaywoGWkk via @HLN_BE	Apr 03 2020	https://twitter.com/Enemedia222/status/1245992361076961281
814676862286827520	RT @Kasparov63: Had a whistleblower leaked to the media that Trump, Putin, and bin Salman were conspiring to raise the price of oil &amp; gas t…	Apr 03 2020	https://twitter.com/tyrasquared/status/1245992360217100291
1024603969	"RT @RepAdamSchiff: First, Trump says he alone will do the oversight on billions in relief money.

Then, he says he’ll ignore the transparen…"	Apr 03 2020	https://twitter.com/hanes_l/status/1245992359608766465
767999884460855296	"RT @TheLastWord: In between shifts at an emergency room in Michigan, @DrRobDavidson tells @Lawrence we need a ""national approach and nation…"	Apr 03 2020	https://twitter.com/janice56573867/status/1245992359302549504
914742838092472320	The Conclusion is:- @IvankaTrump @jaredkushner @FLOTUS @DonaldJTrumpJr @EricTrump @TiffanyATrump @MELANIATRUMP… https://t.co/mcXFSn6xHc	Apr 03 2020	https://twitter.com/brahmin_mrigank/status/1245992359264829441
134998546	"RT @abc_mundo: Pocas veces ha autorizado la Casa Blanca un 
despliegue militar de la magnitud del anunciado el miércoles por Donald Trump,…"	Apr 03 2020	https://twitter.com/indirasantmaria/status/1245992359235641346
371043814	RT @CBSNews: In response to Georgia Gov. Brian Kemp saying state officials didn’t know infected people could be asymptomatic, Pres. Trump s…	Apr 03 2020	https://twitter.com/jorinyc/status/1245992359088787457
977691043238895616	RT @Emily_Baum: NEW: Two months before the novel coronavirus likely began spreading in Wuhan, the Trump administration ended a $200-million…	Apr 03 2020	https://twitter.com/TeresaRounds1/status/1245992358661033987
2315854633	RT @BuckSexton: Don’t know what the probability is that they’re successful, but if the Trump team manages to pull off what is essentially i…	Apr 03 2020	https://twitter.com/Cmdr10HenryRet/status/1245992358581121024
1912521912	RT @KamalaHarris: Fifty days ago I attended a Homeland Security committee meeting about the coronavirus—and no current Trump administration…	Apr 03 2020	https://twitter.com/djmincey11/status/1245992358283481088
254383711	"RT @charliekirk11: Why did Nancy Pelosi create a committee to investigate Trump in the middle of a pandemic?

What SHOULD be investigated i…"	Apr 03 2020	https://twitter.com/gula1962/status/1245992358140928002
191325985	RT @BrookeSingman: EXCLUSIVE: @realDonaldTrump's campaign has been quietly calling local restaurants and ordering large amounts of food to…	Apr 03 2020	https://twitter.com/DrOyati/status/1245992358111596544
